activity_year,census_tract,derived_race,action_taken,loan_amount,property_value,income,interest_rate,tract_minority_population_percent,tract_to_msa_income_percentage,denial_reason-1,covenant_count,was_approved,covenant_density
2023,27053026717.0,Asian,1,455000.0,475000.0,115.0,5.95,29.71,126.11,10,0.0,True,
2023,27163070107.0,White,3,255000.0,265000.0,72.0,,13.92,94.0,4,0.0,False,
2023,27171100402.0,White,1,255000.0,365000.0,64.0,6.95,8.52,67.24,10,0.0,True,
2023,27163070207.0,White,1,195000.0,285000.0,54.0,6.75,14.61,123.9,10,0.0,True,
2023,27003051102.0,White,1,285000.0,355000.0,83.0,6.2,42.96,67.78,10,0.0,True,
2023,27037060816.0,White,1,495000.0,615000.0,291.0,7.45,17.1,153.32,10,0.0,True,
2023,27053026712.0,White,1,235000.0,305000.0,52.0,6.95,27.65,88.46,10,0.0,True,
2023,27003050811.0,White,1,315000.0,325000.0,75.0,6.375,21.74,86.21,10,0.0,True,
2023,27037061008.0,White,1,195000.0,195000.0,60.0,6.5,23.06,87.12,10,0.0,True,
2023,27003051202.0,White,1,285000.0,285000.0,110.0,7.0,42.4,77.34,10,0.0,True,
2023,27137015501.0,White,1,305000.0,405000.0,414.0,7.49,7.7,90.15,10,0.0,True,
2023,27003050811.0,White,1,135000.0,155000.0,39.0,6.45,21.74,86.21,10,0.0,True,
2023,27053027101.0,Race Not Available,1,1015000.0,1175000.0,215.0,6.25,18.12,168.84,10,212.0,True,Very High (>200)
2023,27053027400.0,White,1,545000.0,685000.0,178.0,7.25,6.93,158.37,10,74.0,True,Medium (51-100)
2023,27053026908.0,White,1,385000.0,405000.0,108.0,6.625,23.66,101.12,10,0.0,True,
2023,27053026208.0,White,1,575000.0,605000.0,314.0,6.875,11.24,136.1,10,0.0,True,
2023,27141030406.0,White,1,315000.0,325000.0,96.0,6.5,13.24,99.06,10,0.0,True,
2023,27037060907.0,White,1,375000.0,475000.0,130.0,6.75,19.23,116.23,10,0.0,True,
2023,27053100200.0,White,4,225000.0,,55.0,,55.05,68.08,10,60.0,False,Medium (51-100)
2023,27085950100.0,White,3,225000.0,235000.0,59.0,,7.81,106.78,1,0.0,False,
2023,27171100701.0,White,1,405000.0,395000.0,148.0,6.563,8.81,89.08,10,0.0,True,
2023,27143170200.0,Black or African American,1,105000.0,105000.0,44.0,7.25,10.13,91.24,10,0.0,True,
2023,27123032500.0,White,1,155000.0,215000.0,120.0,7.0,76.63,46.9,10,0.0,True,
2023,27123036700.0,White,1,305000.0,375000.0,281.0,6.875,24.42,79.34,10,10.0,True,Low (1-50)
2023,27139080307.0,White,1,645000.0,645000.0,193.0,6.75,39.67,127.34,10,0.0,True,
2023,27053026720.0,Asian,1,305000.0,315000.0,85.0,6.25,21.99,146.93,10,0.0,True,
2023,27123040705.0,Black or African American,1,265000.0,275000.0,110.0,6.625,26.34,120.8,10,0.0,True,
2023,27053026510.0,White,1,145000.0,185000.0,208.0,7.5,23.35,98.42,10,0.0,True,
2023,27037060727.0,White,1,225000.0,285000.0,108.0,7.125,39.89,82.87,10,0.0,True,
2023,27163070604.0,White,1,335000.0,415000.0,102.0,6.25,11.54,94.97,10,0.0,True,
2023,27163071010.0,White,1,245000.0,265000.0,251.0,6.75,27.86,133.24,10,0.0,True,
2023,27061480902.0,White,1,175000.0,215000.0,45.0,6.75,10.16,99.01,10,0.0,True,
2023,27053010600.0,White,1,465000.0,575000.0,180.0,6.5,12.48,137.45,10,0.0,True,
2023,27037060811.0,White,1,215000.0,265000.0,66.0,6.0,27.63,83.18,10,0.0,True,
2023,27053026822.0,White,1,405000.0,515000.0,174.0,7.49,39.47,100.56,10,0.0,True,
2023,27003050223.0,White,1,95000.0,395000.0,64.0,5.99,10.67,122.76,10,0.0,True,
2023,27145000601.0,White,1,195000.0,195000.0,52.0,6.625,32.91,81.96,10,0.0,True,
2023,27007450300.0,White,1,195000.0,245000.0,64.0,6.45,10.02,112.05,10,0.0,True,
2023,27019090302.0,Race Not Available,1,465000.0,485000.0,154.0,6.5,10.98,115.11,10,0.0,True,
2023,27053026906.0,White,1,285000.0,335000.0,87.0,6.625,24.2,93.46,10,3.0,True,Low (1-50)
2023,27053021100.0,White,1,205000.0,255000.0,46.0,6.7,32.55,76.1,10,259.0,True,Very High (>200)
2023,27163070208.0,White,1,315000.0,425000.0,123.0,6.5,15.74,88.68,10,0.0,True,
2023,27053110200.0,White,1,255000.0,275000.0,57.0,6.49,23.13,88.38,10,71.0,True,Medium (51-100)
2023,27003050238.0,Asian,1,435000.0,465000.0,143.0,6.625,13.11,140.43,10,0.0,True,
2023,27123041105.0,White,1,375000.0,415000.0,120.0,6.99,22.19,112.9,10,19.0,True,Low (1-50)
2023,27061480902.0,American Indian or Alaska Native,1,185000.0,225000.0,41.0,6.875,10.16,99.01,10,0.0,True,
2023,27171101002.0,Joint,1,295000.0,345000.0,89.0,6.75,10.0,104.13,10,0.0,True,
2023,27109001301.0,Race Not Available,4,75000.0,,102.0,,31.35,127.09,10,0.0,False,
2023,27013170700.0,White,1,175000.0,175000.0,50.0,6.25,26.47,65.93,10,0.0,True,
2023,27059130303.0,White,1,275000.0,285000.0,145.0,6.625,9.31,81.37,10,0.0,True,
2023,27123034204.0,White,1,75000.0,95000.0,263.0,7.0,39.64,102.23,10,0.0,True,
2023,27161790400.0,White,1,305000.0,325000.0,83.0,7.25,14.05,99.8,10,0.0,True,
2023,27053126300.0,Black or African American,1,295000.0,305000.0,75.0,6.875,78.57,89.68,10,0.0,True,
2023,27037060753.0,Black or African American,1,245000.0,335000.0,61.0,6.49,47.18,59.38,10,0.0,True,
2023,27141030406.0,White,1,365000.0,375000.0,96.0,6.75,13.24,99.06,10,0.0,True,
2023,27123034204.0,White,1,75000.0,105000.0,263.0,7.0,39.64,102.23,10,0.0,True,
2023,27037060711.0,Black or African American,1,75000.0,85000.0,47.0,6.375,38.33,51.65,10,0.0,True,
2023,27139080906.0,White,1,465000.0,515000.0,194.0,6.45,14.66,113.06,10,0.0,True,
2023,27013171400.0,American Indian or Alaska Native,1,85000.0,85000.0,25.0,7.25,6.98,95.95,10,0.0,True,
2023,27085950402.0,White,1,205000.0,215000.0,65.0,6.25,10.73,88.32,10,0.0,True,
2023,27079950400.0,White,1,265000.0,285000.0,80.0,6.875,7.12,84.47,10,0.0,True,
2023,27145010402.0,White,1,285000.0,295000.0,111.0,6.75,5.74,121.26,10,0.0,True,
2023,27145000501.0,White,4,135000.0,,41.0,,22.85,79.95,10,0.0,False,
2023,27003050226.0,White,1,195000.0,255000.0,48.0,6.75,18.49,121.8,10,0.0,True,
2023,27053020600.0,White,1,215000.0,235000.0,53.0,7.25,60.07,73.16,10,20.0,True,Low (1-50)
2023,27053102800.0,Asian,1,305000.0,315000.0,138.0,6.875,83.79,43.71,10,0.0,True,
2023,27053107000.0,White,4,305000.0,,124.0,,51.6,63.86,10,0.0,False,
2023,27053104802.0,Race Not Available,1,95000.0,135000.0,34.0,6.5,50.14,39.24,10,0.0,True,
2023,27141030408.0,White,1,225000.0,525000.0,71.0,6.875,6.11,107.58,10,0.0,True,
2023,27053027703.0,White,1,695000.0,935000.0,408.0,6.5,9.79,139.24,10,0.0,True,
2023,27123041601.0,White,1,225000.0,355000.0,56.0,6.45,29.98,108.25,10,31.0,True,Low (1-50)
2023,27053026617.0,White,4,725000.0,,281.0,,25.97,133.93,10,0.0,False,
2023,27123040502.0,White,1,235000.0,265000.0,128.0,7.2,14.7,83.93,10,0.0,True,
2023,27147960300.0,White,1,265000.0,315000.0,77.0,6.49,24.05,123.15,10,0.0,True,
2023,27047180900.0,Black or African American,3,145000.0,155000.0,51.0,,28.69,65.99,6,0.0,False,
2023,27053026725.0,White,4,325000.0,,71.0,,23.61,101.36,10,0.0,False,
2023,27019090401.0,White,1,515000.0,745000.0,114.0,6.375,10.15,162.59,10,0.0,True,
2023,27013170800.0,White,4,235000.0,,72.0,,14.81,94.96,10,0.0,False,
2023,27053021001.0,White,4,225000.0,,72.0,,31.14,76.51,10,132.0,False,High (101-200)
2023,27037060401.0,White,1,275000.0,275000.0,77.0,6.563,31.14,76.77,10,0.0,True,
2023,27053025704.0,White,4,195000.0,,72.0,,31.06,98.52,10,0.0,False,
2023,27145011308.0,White,4,255000.0,,86.0,,19.16,92.42,10,0.0,False,
2023,27021960700.0,White,1,285000.0,355000.0,80.0,6.875,6.15,75.72,10,0.0,True,
2023,27103480200.0,White,1,375000.0,395000.0,142.0,6.875,10.66,109.73,10,0.0,True,
2023,27053026812.0,White,1,565000.0,705000.0,350.0,7.0,49.29,97.97,10,0.0,True,
2023,27145011500.0,White,1,175000.0,205000.0,46.0,6.625,9.83,88.2,10,0.0,True,
2023,27025110700.0,White,1,575000.0,825000.0,342.0,6.75,9.16,87.59,10,0.0,True,
2023,27053012102.0,White,1,275000.0,285000.0,75.0,6.625,29.71,98.77,10,68.0,True,Medium (51-100)
2023,27053026005.0,White,4,325000.0,,104.0,,27.14,96.24,10,0.0,False,
2023,27059130304.0,White,1,285000.0,295000.0,73.0,6.25,11.86,67.34,10,0.0,True,
2023,27003051103.0,White,1,205000.0,215000.0,186.0,6.875,50.53,70.32,10,0.0,True,
2023,27147960700.0,White,1,315000.0,395000.0,144.0,6.125,9.9,130.99,10,0.0,True,
2023,27053010700.0,White,1,545000.0,605000.0,253.0,7.075,12.65,161.2,10,6.0,True,Low (1-50)
2023,27013171300.0,White,1,325000.0,375000.0,161.0,6.0,5.07,115.18,10,0.0,True,
2023,27123042402.0,Joint,1,285000.0,295000.0,89.0,6.875,47.48,67.15,10,196.0,True,High (101-200)
2023,27003050108.0,White,1,245000.0,335000.0,95.0,6.75,13.25,84.13,10,0.0,True,
2023,27003050239.0,White,1,505000.0,535000.0,100.0,6.188,13.26,141.43,10,0.0,True,
2023,27001790504.0,White,1,445000.0,675000.0,315.0,6.49,5.54,89.2,10,0.0,True,
2023,27003050220.0,White,4,365000.0,,120.0,,14.6,112.94,10,0.0,False,
2023,27123035300.0,White,1,225000.0,405000.0,100.0,6.45,22.68,131.29,10,0.0,True,
2023,27053109100.0,White,4,525000.0,,133.0,,15.93,127.21,10,0.0,False,
2023,27053126202.0,White,1,255000.0,345000.0,83.0,6.575,16.59,126.61,10,0.0,True,
2023,27013170900.0,White,1,215000.0,225000.0,52.0,6.875,7.2,99.1,10,0.0,True,
2023,27163071211.0,White,1,285000.0,375000.0,73.0,6.5,28.48,139.88,10,0.0,True,
2023,27163070911.0,Asian,1,195000.0,205000.0,55.0,7.0,34.12,78.79,10,0.0,True,
2023,27147960700.0,White,1,305000.0,325000.0,84.0,6.875,9.9,130.99,10,0.0,True,
2023,27053106200.0,Joint,1,155000.0,205000.0,410.0,6.875,66.68,51.84,10,0.0,True,
2023,27145010401.0,White,4,215000.0,,65.0,,4.24,114.18,10,0.0,False,
2023,27003050114.0,White,1,625000.0,695000.0,204.0,6.95,10.97,109.37,10,0.0,True,
2023,27003050237.0,White,1,185000.0,225000.0,119.0,6.875,14.63,111.02,10,0.0,True,
2023,27053106500.0,Asian,4,185000.0,,85.0,,14.59,240.43,10,232.0,False,Very High (>200)
2023,27123040707.0,White,1,395000.0,495000.0,299.0,7.99,15.26,119.95,10,61.0,True,Medium (51-100)
2023,27131070503.0,White,1,285000.0,475000.0,145.0,6.575,10.28,145.23,10,0.0,True,
2023,27139080307.0,White,4,285000.0,,96.0,,39.67,127.34,10,0.0,False,
2023,27139080903.0,White,4,635000.0,,172.0,,20.22,156.99,10,0.0,False,
2023,27061481001.0,White,4,355000.0,,85.0,,9.83,85.71,10,0.0,False,
2023,27037060711.0,White,1,95000.0,95000.0,66.0,6.75,38.33,51.65,10,0.0,True,
2023,27053026818.0,Black or African American,1,75000.0,95000.0,77.0,7.25,70.49,67.92,10,0.0,True,
2023,27053101900.0,White,1,335000.0,425000.0,120.0,6.375,30.57,100.61,10,0.0,True,
2023,27163071400.0,White,1,385000.0,415000.0,98.0,6.875,23.34,97.9,10,0.0,True,
2023,27147960700.0,White,1,165000.0,175000.0,66.0,6.875,9.9,130.99,10,0.0,True,
2023,27053023903.0,White,1,725000.0,925000.0,375.0,6.75,26.1,131.61,10,29.0,True,Low (1-50)
2023,27061480702.0,White,1,285000.0,295000.0,88.0,6.75,6.66,107.46,10,0.0,True,
2023,27003051206.0,White,1,265000.0,335000.0,65.0,6.75,43.75,68.97,10,0.0,True,
2023,27053110500.0,White,1,225000.0,285000.0,105.0,6.25,18.88,97.97,10,48.0,True,Low (1-50)
2023,27145000502.0,White,1,165000.0,205000.0,67.0,6.625,46.12,72.92,10,0.0,True,
2023,27123040200.0,White,1,305000.0,515000.0,126.0,6.375,7.55,122.69,10,0.0,True,
2023,27013171500.0,White,1,225000.0,235000.0,89.0,6.5,7.68,87.94,10,0.0,True,
2023,27053026807.0,White,4,315000.0,,70.0,,48.32,70.09,10,3.0,False,Low (1-50)
2023,27123033800.0,White,1,325000.0,435000.0,206.0,7.25,52.76,77.79,10,2.0,True,Low (1-50)
2023,27053101200.0,White,1,305000.0,345000.0,122.0,7.25,21.62,102.89,10,188.0,True,High (101-200)
2023,27003050232.0,American Indian or Alaska Native,1,165000.0,255000.0,64.0,6.5,12.06,119.45,10,0.0,True,
2023,27053022102.0,White,1,175000.0,335000.0,107.0,6.75,27.05,106.09,10,17.0,True,Low (1-50)
2023,27053023100.0,White,1,705000.0,825000.0,213.0,7.125,13.84,191.94,10,58.0,True,Medium (51-100)
2023,27013170300.0,White,1,215000.0,215000.0,101.0,6.625,19.67,69.43,10,0.0,True,
2023,27025110302.0,White,1,335000.0,335000.0,108.0,6.25,11.49,87.31,10,0.0,True,
2023,27003050608.0,White,1,165000.0,165000.0,37.0,6.75,36.51,74.92,10,0.0,True,
2023,27013171202.0,White,1,315000.0,335000.0,72.0,6.75,28.13,64.8,10,0.0,True,
2023,27053022301.0,White,3,215000.0,235000.0,56.0,,16.6,136.34,6,38.0,False,Low (1-50)
2023,27053026023.0,White,1,765000.0,745000.0,254.0,6.625,35.28,114.52,10,0.0,True,
2023,27053024700.0,Race Not Available,4,305000.0,,163.0,,35.8,81.49,10,315.0,False,Very High (>200)
2023,27139080802.0,White,1,285000.0,395000.0,81.0,6.575,7.71,114.2,10,0.0,True,
2023,27037060725.0,White,1,155000.0,165000.0,89.0,6.875,40.24,88.03,10,0.0,True,
2023,27053021602.0,White,1,265000.0,285000.0,116.0,7.2,23.45,122.81,10,351.0,True,Very High (>200)
2023,27037060904.0,White,4,105000.0,,89.0,,18.96,71.88,10,0.0,False,
2023,27037060813.0,White,1,385000.0,475000.0,75.0,6.95,20.52,122.7,10,0.0,True,
2023,27163070303.0,Race Not Available,1,295000.0,315000.0,118.0,6.875,10.19,132.64,10,0.0,True,
2023,27123041900.0,Asian,1,285000.0,415000.0,121.0,6.5,26.03,132.35,10,581.0,True,Very High (>200)
2023,27123040603.0,White,1,205000.0,215000.0,127.0,6.7,17.52,136.05,10,0.0,True,
2023,27053110200.0,White,4,245000.0,,64.0,,23.13,88.38,10,71.0,False,Medium (51-100)
2023,27139080303.0,White,1,235000.0,255000.0,88.0,7.375,39.21,65.95,10,0.0,True,
2023,27019090802.0,White,1,505000.0,655000.0,140.0,6.5,10.42,193.44,10,0.0,True,
2023,27147960300.0,White,1,165000.0,165000.0,49.0,6.25,24.05,123.15,10,0.0,True,
2023,27085950500.0,White,1,145000.0,145000.0,49.0,6.25,6.63,107.87,10,0.0,True,
2023,27145000601.0,White,1,165000.0,175000.0,37.0,6.75,32.91,81.96,10,0.0,True,
2023,27053027503.0,White,3,355000.0,375000.0,116.0,,9.41,172.18,4,1.0,False,Low (1-50)
2023,27123034204.0,White,4,85000.0,,54.0,,39.64,102.23,10,0.0,False,
2023,27001790501.0,White,1,485000.0,605000.0,152.0,6.75,6.04,90.98,10,0.0,True,
2023,27123036600.0,Race Not Available,1,85000.0,125000.0,57.0,7.125,14.43,131.63,10,89.0,True,Medium (51-100)
2023,27061480902.0,White,1,295000.0,295000.0,110.0,7.25,10.16,99.01,10,0.0,True,
2023,27053012102.0,White,4,255000.0,,81.0,,29.71,98.77,10,68.0,False,Medium (51-100)
2023,27123036400.0,White,1,305000.0,495000.0,116.0,6.625,15.55,133.78,10,271.0,True,Very High (>200)
2023,27053025905.0,White,1,605000.0,635000.0,183.0,6.875,11.96,125.61,10,14.0,True,Low (1-50)
2023,27095170600.0,Asian,1,105000.0,285000.0,44.0,6.875,6.87,91.76,10,0.0,True,
2023,27019090602.0,White,1,415000.0,465000.0,136.0,7.375,11.87,143.94,10,0.0,True,
2023,27059130501.0,White,1,645000.0,765000.0,545.0,6.375,6.84,90.07,10,0.0,True,
2023,27083360700.0,White,1,85000.0,145000.0,50.0,6.25,22.09,85.0,10,0.0,True,
2023,27053126101.0,White,3,105000.0,275000.0,364.0,,35.18,102.78,6,0.0,False,
2023,27053022000.0,White,1,175000.0,185000.0,56.0,7.375,19.21,123.58,10,75.0,True,Medium (51-100)
2023,27053026725.0,White,1,345000.0,365000.0,141.0,6.95,23.61,101.36,10,0.0,True,
2023,27037060811.0,White,1,375000.0,495000.0,191.0,7.0,27.63,83.18,10,0.0,True,
2023,27141030105.0,Asian,1,305000.0,385000.0,225.0,5.99,9.56,81.8,10,0.0,True,
2023,27123030500.0,White,1,235000.0,245000.0,55.0,6.75,84.32,39.16,10,0.0,True,
2023,27095170700.0,White,1,255000.0,265000.0,72.0,7.0,9.68,57.84,10,0.0,True,
2023,27019090402.0,Race Not Available,1,105000.0,325000.0,39.0,6.875,9.97,169.16,10,0.0,True,
2023,27137000302.0,White,4,295000.0,,128.0,,16.34,135.62,10,0.0,False,
2023,27163071019.0,Asian,1,365000.0,385000.0,93.0,6.2,27.78,156.68,10,0.0,True,
2023,27053107600.0,White,1,345000.0,365000.0,108.0,6.49,17.92,97.67,10,332.0,True,Very High (>200)
2023,27123041800.0,White,1,335000.0,415000.0,69.0,6.49,29.37,87.95,10,97.0,True,Medium (51-100)
2023,27147960100.0,White,1,375000.0,465000.0,115.0,6.875,15.71,117.25,10,0.0,True,
2023,27053012001.0,White,1,235000.0,295000.0,151.0,6.25,18.97,131.86,10,965.0,True,Very High (>200)
2023,27025110302.0,White,1,295000.0,305000.0,101.0,7.0,11.49,87.31,10,0.0,True,
2023,27123031801.0,Race Not Available,1,235000.0,265000.0,108.0,7.25,73.21,49.04,10,1.0,True,Low (1-50)
2023,27053026617.0,White,1,405000.0,675000.0,100.0,6.625,25.97,133.93,10,0.0,True,
2023,27053026814.0,White,4,245000.0,,91.0,,69.62,86.15,10,0.0,False,
2023,27001790504.0,White,4,215000.0,,76.0,,5.54,89.2,10,0.0,False,
2023,27123041400.0,White,1,325000.0,345000.0,158.0,7.45,32.89,103.58,10,44.0,True,Low (1-50)
2023,27143170198.0,White,1,365000.0,375000.0,125.0,6.688,6.98,124.28,10,0.0,True,
2023,27013170500.0,White,1,305000.0,405000.0,90.0,6.5,23.14,99.12,10,0.0,True,
2023,27053026026.0,Asian,1,385000.0,415000.0,265.0,6.325,33.79,236.76,10,1.0,True,Low (1-50)
2023,27003050902.0,White,1,265000.0,275000.0,92.0,6.49,16.54,86.9,10,0.0,True,
2023,27163071207.0,White,1,305000.0,385000.0,88.0,6.825,20.63,114.85,10,0.0,True,
2023,27061481002.0,White,4,95000.0,,41.0,,9.9,93.4,10,0.0,False,
2023,27003050229.0,White,1,375000.0,395000.0,164.0,6.95,20.2,95.65,10,0.0,True,
2023,27025110302.0,White,1,385000.0,555000.0,149.0,6.5,11.49,87.31,10,0.0,True,
2023,27145010104.0,White,1,215000.0,225000.0,63.0,6.49,13.6,87.59,10,0.0,True,
2023,27003050228.0,White,1,385000.0,475000.0,124.0,6.95,26.42,80.85,10,0.0,True,
2023,27037060841.0,White,1,275000.0,285000.0,94.0,6.375,18.44,102.45,10,0.0,True,
2023,27123040402.0,White,1,85000.0,295000.0,144.0,6.95,26.27,101.45,10,15.0,True,Low (1-50)
2023,27003050810.0,Race Not Available,1,215000.0,265000.0,62.0,6.875,31.7,61.47,10,0.0,True,
2023,27163070910.0,White,1,135000.0,165000.0,77.0,7.5,34.82,96.66,10,0.0,True,
2023,27161790500.0,White,1,125000.0,125000.0,39.0,6.75,25.86,67.76,10,0.0,True,
2023,27143170198.0,Race Not Available,1,385000.0,435000.0,111.0,6.625,6.98,124.28,10,0.0,True,
2023,27053110200.0,White,1,395000.0,415000.0,160.0,7.125,23.13,88.38,10,71.0,True,Medium (51-100)
2023,27053026205.0,Race Not Available,1,325000.0,325000.0,96.0,5.625,13.32,147.86,10,0.0,True,
2023,27123035000.0,White,4,375000.0,,325.0,,14.33,124.01,10,0.0,False,
2023,27171101002.0,White,4,95000.0,,108.0,,10.0,104.13,10,0.0,False,
2023,27123030800.0,White,4,175000.0,,39.0,,72.64,51.04,10,0.0,False,
2023,27139080908.0,White,1,305000.0,345000.0,98.0,6.875,20.18,104.94,10,0.0,True,
2023,27123031600.0,White,4,195000.0,,56.0,,79.93,41.59,10,0.0,False,
2023,27059130502.0,Race Not Available,1,325000.0,345000.0,98.0,7.0,10.98,81.11,10,0.0,True,
2023,27013170800.0,Race Not Available,1,325000.0,345000.0,139.0,5.99,14.81,94.96,10,0.0,True,
2023,27037060733.0,White,1,325000.0,565000.0,210.0,6.375,30.16,80.54,10,0.0,True,
2023,27123036600.0,White,1,75000.0,95000.0,45.0,7.25,14.43,131.63,10,89.0,True,Medium (51-100)
2023,27123032600.0,Race Not Available,4,155000.0,,51.0,,84.97,59.67,10,0.0,False,
2023,27053105500.0,Asian,4,275000.0,,146.0,,16.98,209.82,10,0.0,False,
2023,27053026907.0,Native Hawaiian or Other Pacific Islander,1,245000.0,255000.0,74.0,6.75,19.07,133.19,10,0.0,True,
2023,27123043001.0,White,1,405000.0,455000.0,270.0,6.25,13.58,143.7,10,148.0,True,High (101-200)
2023,27053105400.0,White,1,205000.0,255000.0,88.0,7.125,41.01,112.7,10,0.0,True,
2023,27053100500.0,White,1,295000.0,315000.0,64.0,6.25,30.94,65.31,10,0.0,True,
2023,27115950300.0,White,1,275000.0,395000.0,254.0,7.375,9.06,78.6,10,0.0,True,
2023,27037060721.0,White,1,315000.0,395000.0,88.0,6.375,33.58,103.53,10,0.0,True,
2023,27053026014.0,White,1,395000.0,495000.0,120.0,6.95,18.53,127.75,10,0.0,True,
2023,27025110302.0,White,1,235000.0,295000.0,84.0,6.7,11.49,87.31,10,0.0,True,
2023,27163071020.0,White,1,295000.0,405000.0,78.0,7.25,27.96,157.99,10,0.0,True,
2023,27003050807.0,Race Not Available,1,305000.0,355000.0,95.0,7.325,35.37,67.79,10,0.0,True,
2023,27053022301.0,White,2,215000.0,245000.0,80.0,6.575,16.6,136.34,10,38.0,True,Low (1-50)
2023,27141030106.0,White,1,305000.0,315000.0,82.0,7.25,9.04,108.04,10,0.0,True,
2023,27053106500.0,White,1,145000.0,185000.0,50.0,6.5,14.59,240.43,10,232.0,True,Very High (>200)
2023,27123042402.0,White,1,315000.0,325000.0,79.0,7.125,47.48,67.15,10,196.0,True,High (101-200)
2023,27145010101.0,White,1,215000.0,265000.0,111.0,7.375,8.78,159.09,10,0.0,True,
2023,27025110302.0,White,1,365000.0,355000.0,92.0,6.25,11.49,87.31,10,0.0,True,
2023,27009021102.0,Joint,1,285000.0,285000.0,190.0,6.75,14.3,94.1,10,0.0,True,
2023,27153790200.0,White,4,45000.0,,125.0,,4.95,85.94,10,0.0,False,
2023,27147960200.0,White,1,185000.0,265000.0,81.0,6.75,11.55,136.12,10,0.0,True,
2023,27147960300.0,White,1,305000.0,315000.0,120.0,7.0,24.05,123.15,10,0.0,True,
2023,27131070901.0,White,1,85000.0,335000.0,91.0,6.875,35.91,69.8,10,0.0,True,
2023,27141030506.0,White,1,335000.0,355000.0,90.0,6.5,13.12,82.72,10,0.0,True,
2023,27003051400.0,White,1,175000.0,185000.0,68.0,6.875,53.22,60.77,10,0.0,True,
2023,27053026912.0,White,1,335000.0,355000.0,80.0,7.375,9.08,146.65,10,0.0,True,
2023,27171100900.0,White,1,335000.0,355000.0,85.0,6.99,9.2,97.03,10,0.0,True,
2023,27043460100.0,White,1,165000.0,165000.0,43.0,6.875,6.01,103.0,10,0.0,True,
2023,27123040504.0,Joint,1,255000.0,255000.0,212.0,6.75,19.12,91.96,10,24.0,True,Low (1-50)
2023,27003050816.0,White,1,255000.0,335000.0,73.0,6.99,22.37,97.44,10,0.0,True,
2023,27109001502.0,White,4,195000.0,,75.0,,17.78,103.08,10,0.0,False,
2023,27163071022.0,Asian,1,245000.0,325000.0,274.0,6.75,29.47,129.36,10,0.0,True,
2023,27003051304.0,Asian,4,175000.0,,165.0,,45.47,68.64,10,0.0,False,
2023,27037060202.0,White,1,325000.0,355000.0,80.0,6.25,25.3,92.56,10,0.0,True,
2023,27053026822.0,White,1,235000.0,425000.0,140.0,7.25,39.47,100.56,10,0.0,True,
2023,27053026717.0,Race Not Available,3,275000.0,285000.0,144.0,,29.71,126.11,4,0.0,False,
2023,27037060816.0,Black or African American,4,435000.0,,138.0,,17.1,153.32,10,0.0,False,
2023,27001770200.0,White,1,345000.0,425000.0,90.0,6.95,6.76,82.79,10,0.0,True,
2023,27109001404.0,Asian,1,455000.0,465000.0,121.0,6.875,27.83,122.69,10,0.0,True,
2023,27003050704.0,White,1,245000.0,305000.0,70.0,6.49,26.2,78.76,10,0.0,True,
2023,27147960600.0,White,1,235000.0,245000.0,103.0,6.5,14.45,100.21,10,0.0,True,
2023,27091790502.0,White,1,95000.0,95000.0,50.0,6.75,9.36,94.81,10,0.0,True,
2023,27019091201.0,White,1,265000.0,275000.0,72.0,6.875,9.74,82.0,10,0.0,True,
2023,27003050114.0,Race Not Available,1,315000.0,315000.0,124.0,7.25,10.97,109.37,10,0.0,True,
2023,27037060742.0,White,1,245000.0,575000.0,83.0,6.825,18.3,112.0,10,0.0,True,
2023,27053110500.0,White,1,335000.0,355000.0,134.0,6.45,18.88,97.97,10,48.0,True,Low (1-50)
2023,27053110500.0,White,1,585000.0,655000.0,125.0,6.25,18.88,97.97,10,48.0,True,Low (1-50)
