id,input_address,match_status,match_type,matched_address,coordinates,tiger_line_id,side,state_fips,county_fips,tract,block
4665,"1808 3RD ST E, ST PAUL, MN, 55119",Match,Exact,"1808 3RD ST E, SAINT PAUL, MN, 55119","-93.024153123704,44.956723105043",652845334.0,R,27.0,123.0,34701.0,3002.0
4786,"1791 PASCAL ST N, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1791 N PASCAL ST, FALCON HEIGHTS, MN, 55113","-93.161777794328,44.995075476695",97640964.0,L,27.0,123.0,41900.0,1008.0
4545,"2136 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2136 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.011870729368,44.968114269341",97653631.0,R,27.0,123.0,31802.0,3000.0
4666,"507 MOUNT CURVE BLVD, ST PAUL, MN, 55116",Match,Non_Exact,"507 S MOUNT CURVE BLVD, SAINT PAUL, MN, 55116","-93.195045991412,44.925096919317",97639519.0,R,27.0,123.0,43001.0,3002.0
4787,"1777 SIMPSON ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1777 SIMPSON ST, FALCON HEIGHTS, MN, 55113","-93.16304366837,44.994621392419",97640956.0,L,27.0,123.0,41900.0,1009.0
4546,"2159 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2159 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.01103024314,44.967667958479",97653634.0,L,27.0,123.0,31802.0,3000.0
4667,"954 MILLWOOD AVE, ROSEVILLE, MN, 55113",Match,Exact,"954 MILLWOOD AVE, ROSEVILLE, MN, 55113","-93.140463747591,45.029800731943",649686881.0,L,27.0,123.0,41500.0,2014.0
4788,"1735 SIMPSON ST, FALCON HEIGHTS, MN, 55113",Match,Exact,"1735 SIMPSON ST, FALCON HEIGHTS, MN, 55113","-93.163045340044,44.993671955844",97640956.0,L,27.0,123.0,41900.0,1009.0
4547,"2165 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2165 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.010988353431,44.967727367136",97653634.0,L,27.0,123.0,31802.0,3000.0
4668,"678 2ND AVE NW, NEW BRIGHTON, MN, 55112",Match,Exact,"678 2ND AVE NW, NEW BRIGHTON, MN, 55112","-93.189372841577,45.060581093951",97634591.0,L,27.0,123.0,41200.0,1021.0
4789,"1803 PASCAL ST N, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1803 N PASCAL ST, FALCON HEIGHTS, MN, 55113","-93.161777794288,44.995362701195",97640964.0,L,27.0,123.0,41900.0,1008.0
4548,"878 IROQUOIS AVE, ST PAUL, MN, 55119",Match,Exact,"878 IROQUOIS AVE, SAINT PAUL, MN, 55119","-93.01631439472,44.968088679872",97653570.0,R,27.0,123.0,31802.0,3004.0
4669,"725 PARKVIEW AVE, ST PAUL, MN, 55117",Match,Non_Exact,"725 W PARKVIEW AVE, SAINT PAUL, MN, 55117","-93.130975465985,44.98374915064",97643449.0,R,27.0,123.0,30300.0,2001.0
4549,"864 JORDAN AVE, ST PAUL, MN, 55119",Match,Non_Exact,"864 N JORDAN AVE, SAINT PAUL, MN, 55119","-93.017804790314,44.968269695716",97653417.0,R,27.0,123.0,31802.0,3005.0
4680,"1620 RANDOLPH AVE, ST PAUL, MN, 55105",Match,Exact,"1620 RANDOLPH AVE, SAINT PAUL, MN, 55105","-93.168361872628,44.926936019917",97646152.0,L,27.0,123.0,36400.0,2000.0
4560,"833 PEDERSEN ST, ST PAUL, MN, 55119",Match,Exact,"833 PEDERSEN ST, SAINT PAUL, MN, 55119","-93.0129733864,44.966203774517",97653600.0,L,27.0,123.0,31802.0,3011.0
4681,"315 MOUNT CURVE BLVD, ST PAUL, MN, 55105",Match,Exact,"315 MOUNT CURVE BLVD, SAINT PAUL, MN, 55105","-93.193687208675,44.932063988634",97639402.0,R,27.0,123.0,43001.0,5001.0
4561,"2129 WAUKON AVE, ST PAUL, MN, 55119",Match,Exact,"2129 WAUKON AVE, SAINT PAUL, MN, 55119","-93.010701011305,44.966490097027",97653639.0,L,27.0,123.0,31802.0,2006.0
4682,"277 MOUNT CURVE BLVD, ST PAUL, MN, 55105",Match,Exact,"277 MOUNT CURVE BLVD, SAINT PAUL, MN, 55105","-93.19368720979,44.933277511754",97639396.0,R,27.0,123.0,43001.0,5001.0
4562,"831 IROQUOIS AVE, ST PAUL, MN, 55119",Match,Exact,"831 IROQUOIS AVE, SAINT PAUL, MN, 55119","-93.016969733343,44.966737046243",97660443.0,L,27.0,123.0,31802.0,3007.0
4683,"339 MOUNT CURVE BLVD, ST PAUL, MN, 55105",Match,Exact,"339 MOUNT CURVE BLVD, SAINT PAUL, MN, 55105","-93.193687207493,44.931346541537",97639405.0,R,27.0,123.0,43001.0,5001.0
4563,"810 PEDERSEN ST, ST PAUL, MN, 55119",Match,Exact,"810 PEDERSEN ST, SAINT PAUL, MN, 55119","-93.012674260891,44.965949948144",97653666.0,R,27.0,123.0,31802.0,2006.0
4684,"297 MOUNT CURVE BLVD, ST PAUL, MN, 55105",Match,Exact,"297 MOUNT CURVE BLVD, SAINT PAUL, MN, 55105","-93.19368720988,44.932615504682",97639396.0,R,27.0,123.0,43001.0,5001.0
4564,"1977 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"1977 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.017276876712,44.96510168417",97653654.0,L,27.0,123.0,31802.0,3013.0
4685,"300 STONEBRIDGE BLVD, ST PAUL, MN, 55105",Match,Non_Exact,"300 S STONEBRIDGE BLVD, SAINT PAUL, MN, 55105","-93.195016083552,44.932746506104",97669912.0,L,27.0,123.0,43001.0,5001.0
4554,"854 ALGONQUIN AVE, ST PAUL, MN, 55119",Match,Non_Exact,"854 N ALGONQUIN AVE, SAINT PAUL, MN, 55119","-93.017323955929,44.967270419332",97653571.0,R,27.0,123.0,31802.0,3005.0
4675,"1775 SNELLING AVE N, FALCON HEIGHTS, MN, 55113",Match,Exact,"1775 SNELLING AVE N, FALCON HEIGHTS, MN, 55113","-93.166809366957,44.992719783699",624768568.0,L,27.0,123.0,41900.0,3022.0
4796,"179 JERROLD AVE, SHOREVIEW, MN, 55126",Match,Exact,"179 JERROLD AVE, SHOREVIEW, MN, 55126","-93.108689030499,45.040207282365",97642682.0,R,27.0,123.0,40704.0,3001.0
4555,"2108 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2108 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.012652459247,44.967373654715",97653604.0,R,27.0,123.0,31802.0,3012.0
4676,"1707 SHRYER AVE W, ROSEVILLE, MN, 55113",Match,Exact,"1707 SHRYER AVE W, ROSEVILLE, MN, 55113","-93.172176390895,45.002146292325",97640817.0,R,27.0,123.0,41301.0,1021.0
4797,"160 EDGEWATER AVE, SHOREVIEW, MN, 55126",Match,Exact,"160 EDGEWATER AVE, SHOREVIEW, MN, 55126","-93.108099053021,45.038832691128",97643026.0,L,27.0,123.0,40704.0,3006.0
4556,"2127 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2127 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.0115082157,44.967084091437",97653637.0,L,27.0,123.0,31802.0,3012.0
4677,"957 EVAR ST N, MAPLEWOOD, MN, 55119",Match,Non_Exact,"957 EVAR ST, MAPLEWOOD, MN, 55119","-92.993731561599,44.969835531781",97653941.0,L,27.0,123.0,42501.0,4005.0
4798,"188 JERROLD AVE, SHOREVIEW, MN, 55126",Match,Exact,"188 JERROLD AVE, SHOREVIEW, MN, 55126","-93.108856615118,45.040092690996",97642682.0,L,27.0,123.0,40704.0,3004.0
4557,"2100 NOKOMIS AVE, ST PAUL, MN, 55119",Match,Exact,"2100 NOKOMIS AVE, SAINT PAUL, MN, 55119","-93.012902326717,44.967179849337",97653604.0,R,27.0,123.0,31802.0,3012.0
4678,"671 LARPENTEUR AVE W, ROSEVILLE, MN, 55113",Match,Exact,"671 LARPENTEUR AVE W, ROSEVILLE, MN, 55113","-93.12837377584,44.991874429631",97643430.0,R,27.0,123.0,41700.0,4000.0
4799,"171 JERROLD AVE, SHOREVIEW, MN, 55126",Match,Exact,"171 JERROLD AVE, SHOREVIEW, MN, 55126","-93.108554962816,45.040207282356",97642682.0,R,27.0,123.0,40704.0,3001.0
4558,"834 PEDERSEN ST, ST PAUL, MN, 55119",Match,Exact,"834 PEDERSEN ST, SAINT PAUL, MN, 55119","-93.012843983602,44.966282306721",97653600.0,R,27.0,123.0,31802.0,3012.0
4679,"1611 JUNO AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1611 W JUNO AVE, SAINT PAUL, MN, 55116","-93.169006512297,44.926148306491",97646154.0,R,27.0,123.0,36400.0,2000.0
4559,"2111 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2111 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.011840429638,44.9667534472",97653637.0,L,27.0,123.0,31802.0,3012.0
4690,"1430 IOWA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1430 W IOWA AVE, FALCON HEIGHTS, MN, 55108","-93.160462563108,44.989049208473",97641064.0,L,27.0,123.0,41900.0,2016.0
4570,"2011 REANEY AVE, ST PAUL, MN, 55119",Match,Exact,"2011 REANEY AVE, SAINT PAUL, MN, 55119","-93.015479492208,44.964043953345",97653516.0,L,27.0,123.0,31802.0,3016.0
4691,"1449 HOYT AVE W, FALCON HEIGHTS, MN, 55108",Match,Exact,"1449 HOYT AVE W, FALCON HEIGHTS, MN, 55108","-93.161284890714,44.988253672586",97641073.0,R,27.0,123.0,41900.0,2016.0
4571,"1934 REANEY AVE, ST PAUL, MN, 55119",Match,Exact,"1934 REANEY AVE, SAINT PAUL, MN, 55119","-93.017423982905,44.964257194094",97653516.0,R,27.0,123.0,31802.0,3017.0
4692,"1377 HOYT AVE W, FALCON HEIGHTS, MN, 55108",Match,Exact,"1377 HOYT AVE W, FALCON HEIGHTS, MN, 55108","-93.158168540369,44.988275516533",97641082.0,R,27.0,123.0,41900.0,2017.0
4572,"1933 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"1933 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.018975238276,44.964317882946",97653515.0,L,27.0,123.0,31802.0,3013.0
4693,"1820 MONTREAL AVE, ST PAUL, MN, 55116",Match,Exact,"1820 MONTREAL AVE, SAINT PAUL, MN, 55116","-93.14828029922,44.912366896526",97647092.0,L,27.0,123.0,36700.0,3029.0
4573,"1979 REANEY AVE, ST PAUL, MN, 55119",Match,Exact,"1979 REANEY AVE, SAINT PAUL, MN, 55119","-93.016292892825,44.964079973265",97653516.0,L,27.0,123.0,31802.0,3016.0
4694,"1570 HAMLINE AVE N, ST PAUL, MN, 55108",Match,Exact,"1570 HAMLINE AVE N, SAINT PAUL, MN, 55108","-93.15652544335,44.988890134362",97641743.0,R,27.0,123.0,30201.0,1005.0
4574,"1954 REANEY AVE, ST PAUL, MN, 55119",Match,Exact,"1954 REANEY AVE, SAINT PAUL, MN, 55119","-93.016953847852,44.964076828239",97653516.0,R,27.0,123.0,31802.0,3017.0
4695,"1262 HOYT AVE W, ST PAUL, MN, 55108",Match,Exact,"1262 HOYT AVE W, SAINT PAUL, MN, 55108","-93.153081056381,44.988211648332",97641760.0,L,27.0,123.0,30202.0,3000.0
4575,"2000 REANEY AVE, ST PAUL, MN, 55119",Match,Exact,"2000 REANEY AVE, SAINT PAUL, MN, 55119","-93.015740938744,44.963929298097",97653516.0,R,27.0,123.0,31802.0,3017.0
4696,"0 MERRILL ST, ST PAUL, MN, 55108",No_Match,,,,,,,,,
4565,"2015 BUSH AVE, ST PAUL, MN, 55119",Match,Exact,"2015 BUSH AVE, SAINT PAUL, MN, 55119","-93.015360493601,44.964862528065",97653655.0,L,27.0,123.0,31802.0,3015.0
4686,"290 WOODLAWN AVE, ST PAUL, MN, 55105",Match,Exact,"290 WOODLAWN AVE, SAINT PAUL, MN, 55105","-93.196586876691,44.932741476392",639711128.0,L,27.0,123.0,43001.0,5002.0
4566,"1986 BUSH AVE, ST PAUL, MN, 55119",Match,Exact,"1986 BUSH AVE, SAINT PAUL, MN, 55119","-93.015984449074,44.964672417908",97653655.0,R,27.0,123.0,31802.0,3016.0
4687,"931 GLENDON ST N, MAPLEWOOD, MN, 55119",Match,Exact,"931 GLENDON ST N, MAPLEWOOD, MN, 55119","-92.991234494139,44.969929880524",97654046.0,L,27.0,123.0,42501.0,4007.0
4567,"1974 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"1974 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.017323123123,44.964966273743",97653654.0,R,27.0,123.0,31802.0,3016.0
4688,"3508 GLENARDEN RD, ARDEN HILLS, MN, 55112",Match,Exact,"3508 GLENARDEN RD, ARDEN HILLS, MN, 55112","-93.158150451181,45.047241373094",97640247.0,R,27.0,123.0,40804.0,1000.0
4568,"1926 REANEY AVE, ST PAUL, MN, 55119",Match,Exact,"1926 REANEY AVE, SAINT PAUL, MN, 55119","-93.017599023002,44.96434705678",97653516.0,R,27.0,123.0,31802.0,3017.0
4689,"1434 IOWA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1434 W IOWA AVE, FALCON HEIGHTS, MN, 55108","-93.160621562547,44.989047522977",97641064.0,L,27.0,123.0,41900.0,2016.0
4569,"1943 REANEY AVE, ST PAUL, MN, 55119",Match,Exact,"1943 REANEY AVE, SAINT PAUL, MN, 55119","-93.017164256226,44.964278896155",97653516.0,L,27.0,123.0,31802.0,3016.0
4580,"2165 WAUKON AVE, ST PAUL, MN, 55119",Match,Exact,"2165 WAUKON AVE, SAINT PAUL, MN, 55119","-93.010037330353,44.967326348989",97653640.0,L,27.0,123.0,31802.0,2003.0
4581,"2137 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2137 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.01132067605,44.967297224914",97653637.0,L,27.0,123.0,31802.0,3012.0
4582,"2005 STILLWATER AVE, ST PAUL, MN, 55119",Match,Exact,"2005 STILLWATER AVE, SAINT PAUL, MN, 55119","-93.015706530029,44.969086386996",97653576.0,L,27.0,123.0,31802.0,1014.0
4583,"826 IROQUOIS AVE, ST PAUL, MN, 55119",Match,Exact,"826 IROQUOIS AVE, SAINT PAUL, MN, 55119","-93.017025257692,44.966459296038",97660443.0,R,27.0,123.0,31802.0,3008.0
4584,"829 ALGONQUIN AVE, ST PAUL, MN, 55119",Match,Non_Exact,"829 N ALGONQUIN AVE, SAINT PAUL, MN, 55119","-93.01640486296,44.966659852631",97662788.0,L,27.0,123.0,31802.0,3008.0
4585,"2020 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2020 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.015182573689,44.965475665848",97653665.0,R,27.0,123.0,31802.0,2014.0
4586,"2026 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"2026 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.01499782847,44.965500489485",97653665.0,R,27.0,123.0,31802.0,2014.0
4576,"2007 MANITOU AVE, ST PAUL, MN, 55119",Match,Exact,"2007 MANITOU AVE, SAINT PAUL, MN, 55119","-93.015767145526,44.967572358011",97653578.0,L,27.0,123.0,31802.0,3004.0
4697,"1603 HURON ST, ST PAUL, MN, 55108",Match,Non_Exact,"1603 HURON ST N, SAINT PAUL, MN, 55108","-93.155368384937,44.989547465573",97641752.0,L,27.0,123.0,30201.0,1005.0
4577,"1990 NORTONIA AVE, ST PAUL, MN, 55119",Match,Exact,"1990 NORTONIA AVE, SAINT PAUL, MN, 55119","-93.016601410732,44.965148454297",97653657.0,R,27.0,123.0,31802.0,3015.0
4698,"1598 CHELSEA ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4578,"2007 REANEY AVE, ST PAUL, MN, 55119",Match,Exact,"2007 REANEY AVE, SAINT PAUL, MN, 55119","-93.01558416985,44.964040919217",97653516.0,L,27.0,123.0,31802.0,3016.0
4699,"1303 IDAHO AVE W, ST PAUL, MN, 55108",Match,Exact,"1303 IDAHO AVE W, SAINT PAUL, MN, 55108","-93.154915739482,44.990118342447",97641753.0,R,27.0,123.0,30201.0,1002.0
4579,"1993 REANEY AVE, ST PAUL, MN, 55119",Match,Exact,"1993 REANEY AVE, SAINT PAUL, MN, 55119","-93.015938142688,44.964049357761",97653516.0,L,27.0,123.0,31802.0,3016.0
4590,"7625 PLEASANT VIEW DRIVE, MOUNDS VIEW, MN, 55112",Tie,,,,,,,,,
4591,"7633 PLEASANT VIEW DRIVE, MOUNDS VIEW, MN, 55112",Tie,,,,,,,,,
4592,"3032 COUNTY ROAD I, MOUNDS VIEW, MN, 55112",Match,Exact,"3032 CO RD I, MOUNDS VIEW, MN, 55112","-93.226005986324,45.107027006429",97633320.0,L,27.0,123.0,41002.0,1003.0
4593,"1608 RANDOLPH AVE, ST PAUL, MN, 55105",Match,Exact,"1608 RANDOLPH AVE, SAINT PAUL, MN, 55105","-93.167608665807,44.926930610838",97646152.0,L,27.0,123.0,36400.0,2000.0
4594,"1862 MONTREAL AVE, ST PAUL, MN, 55116",Match,Exact,"1862 MONTREAL AVE, SAINT PAUL, MN, 55116","-93.148747098549,44.912370254827",97647092.0,L,27.0,123.0,36700.0,3029.0
4595,"1602 FERNWOOD ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4596,"1567 HURON ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4597,"1484 CRAWFORD AVE, FALCON HEIGHTS, MN, 55113",Match,Exact,"1484 CRAWFORD AVE, FALCON HEIGHTS, MN, 55113","-93.162857405315,44.992790227304",97640960.0,L,27.0,123.0,41900.0,1010.0
4587,"940 HAZEL ST N, ST PAUL, MN, 55119",Match,Non_Exact,"940 N HAZEL ST, SAINT PAUL, MN, 55119","-93.02015374416,44.96878433618",647910058.0,R,27.0,123.0,31802.0,1012.0
4588,"825 IROQUOIS AVE, ST PAUL, MN, 55119",Match,Exact,"825 IROQUOIS AVE, SAINT PAUL, MN, 55119","-93.017106258552,44.966598754381",97660443.0,L,27.0,123.0,31802.0,3007.0
4589,"7655 PLEASANT VIEW DRIVE, MOUNDS VIEW, MN, 55112",Tie,,,,,,,,,
4598,"2204 OXFORD ST N, ROSEVILLE, MN, 55113",Match,Non_Exact,"2204 N OXFORD ST, ROSEVILLE, MN, 55113","-93.142957696578,45.00780792404",97640734.0,R,27.0,123.0,41700.0,1004.0
4599,"1899 BEECHWOOD AVE, ST PAUL, MN, 55116",Match,Exact,"1899 BEECHWOOD AVE, SAINT PAUL, MN, 55116","-93.180632265368,44.915296922572",97645967.0,R,27.0,123.0,37500.0,3000.0
4903,"1335 ASBURY ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4904,"1395 MIDWAY PKWY, ST PAUL, MN, 55108",No_Match,,,,,,,,,
4905,"1398 SNELLING AVE N, ST PAUL, MN, 55108",Match,Exact,"1398 SNELLING AVE N, SAINT PAUL, MN, 55108","-93.166861139745,44.983161070521",97641027.0,R,27.0,123.0,30201.0,4007.0
4906,"1358 SNELLING AVE N, ST PAUL, MN, 55108",Match,Exact,"1358 SNELLING AVE N, SAINT PAUL, MN, 55108","-93.166870351909,44.982363532247",619253137.0,R,27.0,123.0,30201.0,4008.0
4907,"1404 ARONA ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4908,"1399 ALBERT ST N, ST PAUL, MN, 55108",Match,Exact,"1399 ALBERT ST N, SAINT PAUL, MN, 55108","-93.159332049117,44.983935422113",97641119.0,L,27.0,123.0,30201.0,4002.0
4909,"1424 ARONA ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4900,"1373 ARONA ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4901,"1388 ASBURY ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4902,"1371 MIDWAY PKWY, ST PAUL, MN, 55108",No_Match,,,,,,,,,
4914,"1412 ALBERT ST N, ST PAUL, MN, 55108",Match,Exact,"1412 ALBERT ST N, SAINT PAUL, MN, 55108","-93.159168130627,44.984120804913",97641119.0,R,27.0,123.0,30201.0,4001.0
4915,"1428 ALBERT ST N, ST PAUL, MN, 55108",Match,Exact,"1428 ALBERT ST N, SAINT PAUL, MN, 55108","-93.159165693897,44.984357651923",97641119.0,R,27.0,123.0,30201.0,4001.0
4916,"1390 ALBERT ST N, ST PAUL, MN, 55108",Match,Exact,"1390 ALBERT ST N, SAINT PAUL, MN, 55108","-93.159171481131,44.983795140275",97641119.0,R,27.0,123.0,30201.0,4001.0
4917,"1495 MIDWAY PKWY, ST PAUL, MN, 55108",Match,Exact,"1495 MIDWAY PKWY, SAINT PAUL, MN, 55108","-93.16156445617,44.981087685554",647914382.0,R,27.0,123.0,30201.0,4014.0
4918,"1403 PASCAL ST N, ST PAUL, MN, 55108",Match,Exact,"1403 PASCAL ST N, SAINT PAUL, MN, 55108","-93.161899277456,44.983612566715",97641094.0,L,27.0,123.0,30201.0,4004.0
4919,"1363 ASBURY ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4910,"1362 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1362 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163032991264,44.982439671543",619253152.0,R,27.0,123.0,30201.0,4010.0
4911,"1420 ALBERT ST N, ST PAUL, MN, 55108",Match,Exact,"1420 ALBERT ST N, SAINT PAUL, MN, 55108","-93.159166912262,44.984239228418",97641119.0,R,27.0,123.0,30201.0,4001.0
4912,"1418 ALBERT ST N, ST PAUL, MN, 55108",Match,Exact,"1418 ALBERT ST N, SAINT PAUL, MN, 55108","-93.159167216853,44.984209622542",97641119.0,R,27.0,123.0,30201.0,4001.0
4913,"1527 MIDWAY PKWY, ST PAUL, MN, 55108",No_Match,,,,,,,,,
4804,"2155 GARDENETTE DR S, WHITE BEAR LAKE, MN, 55110",Match,Exact,"2155 GARDENETTE DR S, WHITE BEAR LAKE, MN, 55110","-93.009180152455,45.066759502579",97637242.0,L,27.0,123.0,40301.0,2013.0
4925,"1431 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1431 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163167085384,44.984294222585",97641092.0,L,27.0,123.0,30201.0,4005.0
4805,"2194 GARDENETTE DR S, WHITE BEAR LAKE, MN, 55110",Match,Exact,"2194 GARDENETTE DR S, WHITE BEAR LAKE, MN, 55110","-93.007176123199,45.066674749778",97637242.0,R,27.0,123.0,40301.0,2015.0
4926,"1344 SNELLING AVE N, ST PAUL, MN, 55108",Match,Exact,"1344 SNELLING AVE N, SAINT PAUL, MN, 55108","-93.166873782726,44.982087697607",619253137.0,R,27.0,123.0,30201.0,4008.0
4806,"2165 GARDENETTE DR S, WHITE BEAR LAKE, MN, 55110",Match,Exact,"2165 GARDENETTE DR S, WHITE BEAR LAKE, MN, 55110","-93.008940657212,45.066757897904",97637242.0,L,27.0,123.0,40301.0,2013.0
4927,"1364 ASBURY ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4807,"4143 MCKNIGHT RD N, WHITE BEAR LAKE, MN, 55110",Match,Exact,"4143 MCKNIGHT RD N, WHITE BEAR LAKE, MN, 55110","-93.005280305788,45.066541984242",97637244.0,L,27.0,123.0,40301.0,2015.0
4928,"1387 MIDWAY PKWY, ST PAUL, MN, 55108",No_Match,,,,,,,,,
4808,"2181 GARDENETTE DR S, WHITE BEAR LAKE, MN, 55110",Match,Exact,"2181 GARDENETTE DR S, WHITE BEAR LAKE, MN, 55110","-93.008557464824,45.066755330424",97637242.0,L,27.0,123.0,40301.0,2013.0
4929,"1399 HAMLINE AVE N, ST PAUL, MN, 55108",Match,Exact,"1399 HAMLINE AVE N, SAINT PAUL, MN, 55108","-93.156781931739,44.983419778038",97641768.0,L,27.0,123.0,30201.0,4000.0
4809,"2193 GARDENETTE DR N, WHITE BEAR LAKE, MN, 55110",Match,Exact,"2193 GARDENETTE DR N, WHITE BEAR LAKE, MN, 55110","-93.00891134386,45.067760458994",97637241.0,L,27.0,123.0,40301.0,2014.0
4920,"1383 HAMLINE AVE N, ST PAUL, MN, 55108",Match,Exact,"1383 HAMLINE AVE N, SAINT PAUL, MN, 55108","-93.15679018115,44.982962314119",97641768.0,L,27.0,123.0,30201.0,4000.0
4800,"2011 PROSPERITY RD N, MAPLEWOOD, MN, 55109",Match,Non_Exact,"2011 PROSPERITY RD, MAPLEWOOD, MN, 55109","-93.032661299206,45.001974204845",97662431.0,L,27.0,123.0,42402.0,1006.0
4921,"1407 SHELDON ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4801,"1995 PROSPERITY RD N, MAPLEWOOD, MN, 55109",Match,Non_Exact,"1995 PROSPERITY RD, MAPLEWOOD, MN, 55109","-93.033023326871,45.001623373935",97662431.0,L,27.0,123.0,42402.0,1006.0
4922,"1382 ALBERT ST N, ST PAUL, MN, 55108",Match,Exact,"1382 ALBERT ST N, SAINT PAUL, MN, 55108","-93.159172699496,44.983676716771",97641119.0,R,27.0,123.0,30201.0,4001.0
4802,"1847 FERNWOOD AVE, ROSEVILLE, MN, 55113",Match,Non_Exact,"1847 N FERNWOOD ST, ROSEVILLE, MN, 55113","-93.151569015269,44.997009025062",97641709.0,L,27.0,123.0,41800.0,1001.0
4923,"1426 ASBURY ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4803,"3257 WOODBRIDGE ST, SHOREVIEW, MN, 55126",Match,Exact,"3257 WOODBRIDGE ST, SHOREVIEW, MN, 55126","-93.109166252154,45.040031508008",97642681.0,L,27.0,123.0,40704.0,3001.0
4924,"1349 ASBURY ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
4815,"2205 FLORAL DR, WHITE BEAR LAKE, MN, 55110",Match,Exact,"2205 FLORAL DR, WHITE BEAR LAKE, MN, 55110","-93.007751199506,45.065762662184",97637229.0,L,27.0,123.0,40301.0,2015.0
4936,"2133 3RD ST E, ST PAUL, MN, 55119",Match,Exact,"2133 3RD ST E, SAINT PAUL, MN, 55119","-93.01060131999,44.956795287746",97653738.0,L,27.0,123.0,34702.0,4013.0
4816,"2186 GARDENETTE DR N, WHITE BEAR LAKE, MN, 55110",Match,Exact,"2186 GARDENETTE DR N, WHITE BEAR LAKE, MN, 55110","-93.009029117805,45.067646590263",97637241.0,R,27.0,123.0,40301.0,2013.0
4937,"1285 BEECHWOOD PL, ST PAUL, MN, 55116",Match,Non_Exact,"1285 W BEECHWOOD PL, SAINT PAUL, MN, 55116","-93.155380002307,44.915278303843",97647049.0,R,27.0,123.0,36600.0,1018.0
4817,"4177 MCKNIGHT RD N, WHITE BEAR LAKE, MN, 55110",Match,Exact,"4177 MCKNIGHT RD N, WHITE BEAR LAKE, MN, 55110","-93.005285873703,45.067527018946",97655842.0,R,27.0,123.0,40301.0,2015.0
4938,"1323 BOHLAND PL, ST PAUL, MN, 55116",Match,Non_Exact,"1323 W BOHLAND PL, SAINT PAUL, MN, 55116","-93.15521635954,44.91614558862",97646955.0,R,27.0,123.0,36600.0,1019.0
4818,"2245 FLORAL DR, WHITE BEAR LAKE, MN, 55110",Match,Exact,"2245 FLORAL DR, WHITE BEAR LAKE, MN, 55110","-93.006101279789,45.065753878112",97637229.0,L,27.0,123.0,40301.0,2015.0
4939,"1298 HILLCREST AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1298 W HILLCREST AVE, SAINT PAUL, MN, 55116","-93.155151795177,44.916927891336",97646954.0,L,27.0,123.0,36600.0,1019.0
4819,"4185 MCKNIGHT RD N, WHITE BEAR LAKE, MN, 55110",Match,Exact,"4185 MCKNIGHT RD N, WHITE BEAR LAKE, MN, 55110","-93.005287504058,45.06778462068",97655842.0,R,27.0,123.0,40301.0,2015.0
